website,8/1/2025,8/2/2025,8/3/2025,8/4/2025,8/5/2025,8/6/2025,8/7/2025,8/8/2025,8/9/2025,8/10/2025,8/11/2025,8/12/2025,8/13/2025,8/14/2025,8/15/2025,8/16/2025,8/17/2025,8/18/2025,8/19/2025,8/20/2025,8/21/2025,8/22/2025,8/23/2025,8/24/2025,8/25/2025,8/26/2025,8/27/2025,8/28/2025,8/29/2025,8/30/2025,8/31/2025,9/1/2025,9/2/2025,9/3/2025,9/4/2025,9/5/2025,9/6/2025,9/7/2025,9/8/2025,9/9/2025,9/10/2025,9/11/2025,9/12/2025,9/13/2025,9/14/2025,9/15/2025,9/16/2025,9/17/2025,9/18/2025,9/19/2025,9/20/2025,9/21/2025,9/22/2025,9/23/2025,9/24/2025,9/25/2025,9/26/2025,9/27/2025,9/28/2025,9/29/2025
accuweather.com,95799776,91329892,84707442,91008409,93765943,94140047,98840234,96846856,86805543,84439621,94825915,100871160,98380529,97300905,97522448,88512165,91683384,92304313,95642251,101188986,101195768,92149103,91957180,92039706,86329587,97614573,101847887,100343201,98637584,93485909,91433646,93528651,100879597,98987845,96351177,91093508,94951737,93772147,97693422,100401615,101795070,102452679,93277614,91157651,88279085,99530644,100615649,97795339,96961975,96152220,90471835,93754901,93518551,93735747,99134492,106821674,100081475,97653910,90905373,90148624
weather.com,498240,612225,598698,577429,693819,500307,548781,478647,587764,674059,633554,683105,631994,384084,633147,702110,633889,685182,584363,553402,506242,506571,659069,715648,721601,586231,536331,610591,601663,712338,619787,553329,585384,539379,525147,655944,608646,565742,670870,550793,553506,525239,546833,553788,582687,596437,549484,556538,531250,612856,538624,565201,640001,653265,469952,547428,450264,583128,671429,613221
indeed.com,2739280,2418364,2427288,2365894,2162479,2404703,2367551,2772443,2750112,2511802,2083561,2026199,2282137,2435579,2423788,2325017,2195009,2093731,2072639,2311199,2524644,2680769,2491752,2131529,1833275,2093009,2291073,2395645,2484086,2657115,2198938,2049332,1802652,2438585,2635393,2655450,2385693,1811853,2165552,1863864,2408039,2384027,2550492,2571847,2080886,2089836,2035413,2019583,2265954,2645431,2630957,2316020,1916721,1954110,2098315,2473318,2409588,2493499,2354525,2101558
glassdoor.com,5027569,5159976,5288579,4618796,5507287,5406352,4889691,4284940,4488760,5174877,5255505,5257196,5051852,5233506,4557404,4896873,4800471,4871712,5617643,5566107,4877539,4562914,4859635,5216609,5282767,5087990,5635742,4954171,4698609,4405270,4717830,5192094,5375933,5151193,4639090,4526707,4213750,4183087,4775925,5954275,5179920,4279252,4479768,4056441,5170206,5430207,5197674,4982280,5269225,4771858,3885536,4733611,4978316,5720730,5685998,4987048,4904883,4553903,4463803,5658587
coursera.org,91074412,78733946,83959626,69791941,76875536,82421158,82432743,84457732,81720583,80256947,76619374,74065918,79889471,85262993,70365423,71332579,78833186,67127055,75287082,78386263,78059373,79148895,81625224,64301552,68313455,68006089,84499083,74658025,82231488,77493898,74879537,69839001,69482529,74469935,76781497,78103724,79358550,82139985,70542852,66578893,67486097,69582963,82595417,78130391,75031863,69910176,78254089,71584347,78591395,79300811,75858390,70964746,67490492,62061532,68446001,78826804,71955826,77840429,69902350,64435942
udemy.com,705371,547840,556197,793408,818078,934198,574090,650338,595132,501389,583397,753783,594164,808139,585668,525539,491852,624485,748731,578838,687689,569427,617823,658141,604992,651545,633503,799009,641565,404395,608739,630778,694544,741008,768615,636325,611929,584007,592198,763852,832824,853032,584694,638583,485074,599433,601178,719471,565515,746844,649484,602177,616071,832111,803301,500984,709156,759596,619228,680948
khanacademy.org,2435714,2072928,1954151,1878688,1930297,2029126,2585209,2248896,2336960,2172032,1972659,2134576,2197775,2477552,2442213,2224798,2061861,2047685,2129197,2162450,2281225,2500419,2015931,1944113,1934698,2047916,2245889,2310529,2539375,2181824,2146478,1842317,2171905,2175604,2365203,2396414,2164646,2096312,1907190,2133891,2166664,2475188,2416968,2276781,2104997,1891663,2003035,1995702,2327004,2345524,2159964,1997430,2150173,1856015,2057834,2387215,2116018,2237014,1954859,1935590
udacity.com,653207677,673246354,636679894,634986927,650817012,650611140,663892394,674508291,669681508,647621174,609110908,624083970,645632565,646190256,668545346,641315034,601971048,1536018468,616529972,659963495,639932313,679115345,664323982,655314340,616238334,630302034,624746755,667214206,673240839,655204504,656920685,624783226,632255927,661571622,680137861,687079142,659876676,646203735,815068129,634960282,648180556,654119919,668935919,660568942,636459684,634931936,598070166,631794344,658139011,690850803,649922197,649779796,626241937,614578577,670612906,673228362,666385294,681282969,643519017,608264662
canva.com,5548554,5754482,5472862,5152020,4735558,5215971,6624812,5594401,6124016,5773425,4597149,5898357,5315371,5482449,6173854,5325219,4666653,4836980,5373726,6109897,5242214,5839601,6331662,4780396,5137606,5350728,5381696,6306948,5786079,5556442,6072273,5517807,5551001,5799920,5591659,6402479,5403233,5423637,4470056,5890039,6493758,6531924,5387283,5897389,5449295,5136397,5850801,6162586,6180765,6102905,5594891,6192705,5047001,5805456,5259184,5942837,6006751,5730384,5764535,5082496
airbnb.com,566454333,547656249,540026566,521209871,565816134,509718634,545530231,533692575,561684041,524843655,530017926,507327217,540794484,550664308,547635039,598228392,537843107,492285855,561790238,535268902,532248308,542635095,561290029,548818455,529150226,511364532,547378395,553343234,555287405,544915031,524695924,521582546,512679792,544730355,550641075,582341356,521609531,547370584,501969088,509663761,529974040,570446999,533550145,556554318,540993282,535005987,506881322,543317032,542871205,553914809,530136903,490284211,515972546,528112781,542694592,546418211,537901349,522582992,533898193,525570964
booking.com,748990,998740,1030700,1013655,938056,1208650,947819,1125855,1040114,993750,1014902,1068298,1077408,989641,892035,1066255,1172357,1033692,1067449,1103996,934669,708803,964732,1110275,895961,815067,1089240,863799,787077,820279,1030417,1184103,904514,1049208,1008993,966638,1021627,993795,885826,1083054,1143091,950192,855089,1043342,940067,1017173,1150975,1093827,1241695,905006,1081852,905703,1280357,1221743,1117742,836478,1010226,883741,1084501,1068911
tripadvisor.com,738196,838135,782441,827851,716014,798736,762911,761916,771272,655109,756955,591924,770920,932161,771633,861477,729846,662956,728291,757483,796448,777496,691227,837165,677293,725434,878629,835284,683556,652217,863347,507511,588631,751561,772203,643803,752138,859436,570668,513695,634347,752648,729633,825766,783568,758282,723905,666148,693155,765722,823379,606997,665791,727223,779981,789532,665781,712111,670136,474669
zomato.com,547302,705992,703413,735387,704524,749123,680035,789042,638291,886340,799128,787260,666767,719021,787847,649952,856307,743028,742731,749102,682426,672378,716227,924785,807441,693260,633966,661985,825658,914707,841035,700159,705121,635704,613410,494059,759396,719262,937228,807397,782399,543774,639174,621079,639452,837553,779759,606278,783089,724561,664691,808178,804364,726826,668618,735788,701138,597487,823402,694095
swiggy.com,89566218,84374323,82219532,79724211,81533056,84512153,94071904,91006183,84730387,79921980,75217191,88412781,83010443,94140683,83100025,76691336,72005409,72050512,88178523,85021036,92326786,92686781,76553752,79680197,74721735,82571517,86384175,88280671,89283529,81138230,71956540,74000212,89683232,83947964,96531309,83860994,80855023,77929858,76988426,86617246,88954564,87577473,83757775,79354121,83002071,78783026,82100126,85162140,90637524,84628600,72202950,78871205,81556191,86328854,96598079,92260460,85438683,82513580,79987276,78231763
flipkart.com,660567203,625005152,692994817,672589759,590908247,647617546,632371751,724375725,752759954,662987590,598023536,664875793,678112856,665306878,667346682,715256834,635480271,681845865,603488960,617386542,682820458,707405747,676386728,652351245,652816758,599135254,662891603,622078512,636973054,709984157,685113320,630741184,611478570,619245231,616083086,675704135,677388347,623524219,638028513,674799009,598150456,627291353,658896074,681715512,633065241,627787552,625142831,648343790,663196668,680608061,694343031,647367968,593451420,588025638,641345979,663625390,643448515,740579608,730983218,628059518
aliexpress.com,8009496,7896339,7897609,9113736,9450703,9644524,9014883,8487171,6627411,7787769,8617456,8353852,8928450,8161930,8489709,8013457,7008782,8180474,8636758,9676199,8590035,7831465,7829811,8751477,7947188,8790472,9284430,9314887,8335996,7341072,7463366,8072647,8598464,9891327,8875006,8491722,7356334,7729171,8829599,9800061,9880259,8630854,7577409,7635387,7915309,9131931,9077696,9806429,9186574,7695822,7952194,7627548,8743524,8484915,9820192,9002400,8028087,8386602,8073642,8717745
alibaba.com,1113389,1043800,1037994,1110013,955561,1028177,1086489,1095251,1191071,936445,1232128,1093712,1142555,1056769,1121520,1057881,1207306,1078230,1137325,1177377,1117238,1347296,1223518,1181097,1179042,1133527,1158425,1042892,1182146,1086406,1206278,1231822,1212320,1057162,1236084,1127449,1062469,1208034,1243918,1050818,956967,1113760,1143700,1110049,1340306,1257331,1234695,969482,1088395,1108300,1157871,1312098,1116278,1065917,1218016,1311882,1300764,1107079,995024,1099281
abc.net.au,813356,942405,808294,731721,1141755,1278070,1042577,848469,936307,944996,963102,830482,1038102,976792,995529,968160,809858,880213,883988,971549,1060389,1075136,781868,752424,790445,901516,1184360,1034411,1015927,653435,771492,1032355,910145,996645,1044455,936199,851566,792202,894738,1018193,1004837,1012752,809249,840268,718367,938129,1064799,891658,1131125,997231,831015,593849,709652,1088487,1039200,1078321,666081,863989,728812,811891
indiatimes.com,4760640,3950931,4163372,4050318,4196513,4337578,4089136,4579842,4315918,4072036,4778363,4721410,4161558,4586967,4903182,4159326,4119209,3973694,4112125,4915127,4641650,4714241,4305247,3901187,3672809,4184496,4777185,4754742,3665792,5092731,3827876,4140028,4457206,5312204,4159766,4048754,3780672,4245981,4457523,4448059,5407020,4405460,4543559,3414596,3025435,4448362,4623657,3994077,4544735,4738208,4120000,3770779,4176507,5329199,4934122,4376718,4885731,4404247,4204611,4380200
timesofindia.com,28752905,28890420,28195576,27840592,27277946,28164513,25000026,30952963,28783371,27732954,28968417,26714813,29474039,27787970,29929739,28848176,27921900,28759443,29359194,28864325,28629250,29830336,30566594,30253223,29570458,23844150,25894827,28952342,29752407,25768375,28271977,25264913,25072381,27198800,26754771,27878623,28414731,29193267,29296894,25715599,26939874,28373797,28299986,30425267,28975900,30019911,25636588,31381397,27028504,31174745,31196512,31761921,29480200,26344980,22640470,26916692,30764741,29840042,27470247,26326615
hindustantimes.com,46059035,45476027,48350630,40422921,41632885,38098241,41815554,46499156,47589840,45392912,43157763,37943846,37813008,43459076,48433804,48238010,46174837,44687750,40834242,41935241,43191766,45567861,44085579,46357791,43573935,41892527,40150540,43053025,44473173,49472735,44833058,41963247,40638286,37477513,40967339,42561157,49599554,46393905,42000805,38864012,43899513,39676799,45335880,49015738,44598244,41202646,38262232,41748292,41218379,43649270,43726153,44527520,44253610,41566637,40211297,41429957,44042920,44154487,46262380,43059111
thehindu.com,57518540,69526994,78912251,81484041,78633606,76619992,82909247,77307288,71898040,74575514,84837793,87759533,79961711,65675333,69471585,72226006,70205626,82472320,85691644,81042823,79964999,60940450,72609520,73654554,86595642,87949739,69489173,69608998,62987429,70367409,76155474,89106911,84633202,83712805,77377213,62346609,71103654,82045963,89445656,86025316,66911758,74132105,68146523,74884210,71948475,81480973,79454921,84743098,75003010,66885231,66746553,73467434,90876663,80016738,89098956,72237900,61297812,77133824,63526683,81270007
news18.com,1029458,681340,994570,1023527,1243440,1273997,856940,610961,819778,1105809,738359,992870,704349,823609,898740,807710,736198,1199311,962792,712378,1236351,1009428,863490,717309,797893,1049007,1037421,703512,684210,891320,671332,1139721,968984,1194155,840591,948767,854143,1137531,863771,1358486,1242825,826004,751229,873267,991764,813994,838109,741933,1173194,840358,538419,827967,1096759,1095362,1314821,964654,797175,863513,1113261,1072328
ndtv.com,2203646,2289592,2063002,2030780,2213990,2003254,2132310,2026325,2077887,2182662,1963099,1967735,2174703,1925766,2401858,2380814,2387753,2226699,1943203,1818363,1837123,2162837,2632618,2314741,2427035,2039780,1906769,2173124,2040589,2163305,2247954,1977844,2109168,1982136,1806605,2132835,2336960,2089366,2565826,1843082,1853761,2134088,2134832,2043875,2352463,1960423,2194139,2217415,2144297,2156609,2096619,2064640,2292622,2195434,1902454,2064830,2478321,2140533,2301599,2226547
economictimes.indiatimes.com,745837,547957,545701,688047,900144,798605,957901,575532,619161,600508,592467,788661,657713,707429,718509,521804,635989,700485,674566,760414,814450,738168,693679,657595,675499,651921,647306,830367,637180,669535,637798,577906,625886,815622,964210,643693,698492,692417,679365,551018,774922,804849,840847,631869,682283,590815,735020,925065,882600,751971,767790,707001,551998,911345,825344,901665,724421,630738,643845,686864
livemint.com,312425744,306481377,303621104,311240628,304348538,342440280,331560616,331371488,297069037,310308926,319416202,333133205,306373680,315687995,315286427,314779264,295706241,323719658,308660556,305570636,327934006,315617924,313073975,307371320,326868149,327432585,326222757,313737727,316962220,308987186,294395048,321888794,307488631,314201711,321357535,311131894,311078951,296762409,311329876,320353549,333957116,333262052,322156284,320158210,310234366,330764296,317056506,325595702,331947760,317969033,331398983,320962163,325193270,331616077,340370537,326024757,332511202,308282739,306098457,323331369
theguardian.com,1879148235,1893693356,1803443330,1761024005,1675752374,1665324101,1838308679,1938812459,1907640089,1849658455,1690685381,1700013349,1751843301,1816477948,1838374269,1891166657,1868504566,1702519816,1771226775,1718560803,1831213233,1845552915,1796073118,1847449361,1745115953,1564763810,1714342154,1797203230,1920682674,1910637502,1768805359,1757748419,1678054498,1725558693,1830266402,1917348884,1808141678,1768855673,1660032069,1699730820,1810776293,1764196674,1846111987,1906956612,1850880455,1734886174,1687864786,1657626506,1793638750,1874581486,1946126837,1796531111,1706773983,1663939999,1670895855,1887399494,1841505803,1834949427,1812454238,1672477893
sbs.com.au,586136,747547,820111,921731,837543,925934,780236,913581,862673,810711,1010244,920457,826326,765379,676356,870218,694664,824259,689905,788529,894066,440916,722931,662852,1007626,862089,902080,819861,596826,763552,640256,1138221,932345,864862,987979,634977,774645,705965,947221,892306,692183,622037,1247580,702871,671048,877411,904217,961016,823577,773135,766450,833389,742463,752144,694826,715683,810782,612163,734065,666830
smh.com.au,98213480,97011647,100485743,99683665,96944066,78113772,91536225,93967017,90656199,102172216,95015719,95311956,89452454,80826076,99025782,104811522,86870352,95329781,93440524,79864990,91786069,86029982,100510338,100430600,86544728,83452964,85275514,85092278,84754693,98302327,95768368,95528170,87398910,84074872,90724935,78180064,101916474,84427249,92648057,85181931,77974526,84918620,95320835,74067364,101526393,92389067,81766604,84036151,88922498,95525148,100834948,103702509,92451624,76606099,93900076,75306794,97971540,95431555,103084195,85855171
sciencedirect.com,43095683,44453339,44017771,38003684,39693630,42291534,45995816,42924076,40812381,41172877,43726352,40222149,48111692,47384381,46508692,44118136,39676626,40652075,40346835,44649403,47227802,45738548,93786974,42724588,40951734,41265056,45247692,45581926,43973880,42890285,39915103,37669968,42536474,42393552,44580069,47426381,41471969,40529080,40433536,42656427,43527912,44787116,46862380,40183042,40530116,39920702,39926151,41387836,43971104,46797455,43028260,42817132,39139214,39689052,41988988,44741066,42125823,40948396,39986851,40304463
researchgate.net,652163,551612,581656,416708,432715,390992,534059,560071,468817,656078,424292,654730,627807,520708,512782,621785,593717,386000,407398,628664,527066,526030,670885,594248,446121,490061,511585,630406,570594,653237,599078,486106,572574,582627,624346,583920,514737,506322,491580,544910,529052,559916,540407,496012,528857,644161,557689,453259,500639,525078,625006,525972,567883,504300,481672,657315,457315,537819,531632,584775
springer.com,21736825,21095633,22850737,19695690,19835651,20753585,19825182,20064666,21860755,21312678,20756787,21188348,19763923,20155662,20641005,19760334,20268105,21126037,19538248,23623538,19631212,20845226,22404841,21000106,21182055,20318663,21334836,19122323,21326323,21125299,22371161,20782191,20682407,18048403,19930851,20022934,22662972,21281397,21961294,20182874,21076054,21007194,21501748,22286410,21708566,20179033,20188800,21117881,21111176,22070548,21484187,22088967,23137214,21313465,19695180,20778347,21383859,22320407,19910767,21782651
nature.com,36512720,33680523,36120738,31664759,29669138,31364614,33598882,34428768,33669531,34836890,30719042,31860650,29973562,29858780,35173242,34370878,31109730,35115638,33272816,32175331,33064027,32612462,32349665,33798200,31018294,32450213,33020833,33427125,33967378,31075424,34642959,33140278,29099411,31613925,30414677,31628871,32317469,34177309,31219139,30415797,34856706,34082512,37294834,32625695,33858083,30268355,31289423,32547963,33954785,31913091,37074362,34666082,34749781,31653203,32972370,32359618,34019181,35474292,35879368,33160866
cell.com,8736161,9862579,9697685,8907527,7425437,7929230,8304064,9443562,9933477,9714027,8331506,8268412,8513664,9359544,9414561,9523524,10504324,9670760,7451413,8662084,8920048,8852515,9901308,10187940,9283947,8894177,8567826,8358875,9386637,9486423,9379135,8750420,8233696,8272689,8817089,9343314,9758438,8868180,9015292,8472063,7591031,8681979,9487723,9545484,11053170,7937591,7609613,8146340,8705698,9204502,10999224,10405631,9172663,8023167,7722071,8872543,9805439,9860337,9778825,8617526
pubmed.gov,68575534,71519039,65025846,60432881,61721113,62794273,68473208,70567418,66919538,65912412,59319669,62224612,65206416,68488096,68874134,66921193,64897147,60360331,57491779,63310522,67658158,68822759,65407027,65486273,57201176,59782407,62388512,71336490,68410250,65560668,64929180,62410247,60499207,63551462,64570761,68768986,66234661,62513919,61120671,59646774,64279006,64357496,65949350,63947035,65833903,56608824,59654155,60042963,67165930,70089224,61651086,61978050,57852308,58024161,65774770,64336357,71701009,63730333,59966011,54176945
nih.gov,22423974,23939430,22669140,20544305,20240841,19844564,21670943,22177921,22965025,21385494,22802591,19180185,19472540,21565710,21583751,22340598,21737349,21397539,19862242,19339407,20727888,22761561,23669172,23387939,22553037,21813082,21304631,20714479,21792153,25470375,21918073,22410975,19780235,19722400,20859243,20676637,21414740,22947980,22432873,21916598,19468036,20984589,21982538,23843972,23140111,21621238,20171981,20117377,23062534,20288608,23275067,24645011,22951485,20882613,20758261,21267647,24898770,24362577,23914852,19726788
who.int,409641,447654,395094,449614,387431,387777,345297,356405,425428,387234,420647,379065,355002,377624,410459,394759,414956,464091,346096,283620,350633,369577,395272,409058,414220,340895,308599,345164,379875,422789,401352,395675,324251,355085,401316,384007,406871,506848,387176,404892,320123,453346,401472,435940,431624,416872,368941,341395,346320,372597,368365,503350,416972,419582,358958,351913,389687,384975,404622,374714
nasa.gov,1119947,880426,820972,911041,753910,1093808,808101,831772,1199903,1210365,865299,953454,761646,820670,1060597,870141,1025698,856111,815546,1056258,922764,988093,892370,1373904,757231,887306,1042340,871910,893142,987358,1055579,1072773,798837,950100,799085,976638,963155,1004498,1035971,1115822,752665,762358,846195,1016077,700998,757291,848583,1161952,876290,1424333,871742,1131777,804571,1011093,845833,1142687,1033984,1024885,1107460,999038
ieee.org,8048142,8432666,8598497,9106882,8920723,10478668,9846194,8310298,9842226,8331715,9790117,10482873,9367845,9478357,9801952,8322979,8752735,10324830,9964224,8880964,8320650,10063135,8462781,9410044,10031989,10402965,10375616,7932889,8931153,8427435,9393336,9492900,9242695,10162253,10294632,7304092,9831024,10048056,9379119,10295646,10486592,9359976,8915555,7357140,8316402,9768596,11047928,9735950,8546945,7780547,9134355,8612566,7927976,8728976,9698618,9516637,8068961,8993870,8508513,9005988
arxiv.org,46986474,48240223,47100725,47217950,46611079,40471068,43924927,54232940,50189417,46288289,43982902,42641695,41347672,49166916,47689933,41693575,50371764,41293348,41823536,42503946,43941758,42376297,53374877,46357332,43277853,44329739,39503981,47346297,46229809,51190270,40590320,38732267,42771395,42067788,43090315,44068127,45222449,48307417,41135440,41658233,41510184,45917282,41744670,50296548,41724338,44563204,38768901,46774952,42518969,46975365,47997673,43858912,44848816,43530428,44640890,41854064,42300723,42315661,40511249,43457922
nptel.ac.in,157817,165217,243967,285364,196801,173366,141750,153349,169445,153284,170704,175421,126248,165504,138544,162630,207197,194136,155677,133029,142333,138550,213298,173092,159152,159863,119876,112937,173102,176718,327456,198929,153943,115096,132640,161529,154414,194139,170340,148978,135954,156769,125097,152045,186335,132729,180732,177529,141608,117559,162211,165402,171405,157680,152317,149153,131341,189857,178724,176092
mit.edu,6153974,6300516,7963574,7405594,6095981,6524602,7195797,6009561,6793477,5525428,7984205,7941039,7496584,8459363,6976734,8011801,5709829,7852452,7613629,7865881,7581972,6817032,7267791,6794670,6190435,7573069,6952326,7256912,7095230,7156102,7401738,6583207,6486720,8399888,8104237,6793692,5975431,6458208,6742641,7934422,9699627,7400337,7687455,7650530,6415043,6466231,6258150,7372036,7694987,8078688,5526649,7516065,7772377,7067322,8413805,6512210,7229893,6762930,6418380,6591313
stanford.edu,9699072,9044552,8767069,9061164,9126536,10693510,10214068,9467853,8695812,8728108,8061334,8599712,10168182,10866692,9510329,7622140,8244295,8853040,9607125,9502220,9571252,10162842,9190109,8525137,8899246,8592173,10710666,9456710,9085778,9233389,9556930,8401732,8883052,9929192,10066327,8945492,9725537,8396292,8965057,10029390,10133822,9869459,9789579,8929765,8440755,8635180,8468081,9173647,9451984,9573209,8820367,7473011,8276098,9632735,10091203,10122634,9522331,9433387,8873216,7706320
harvard.edu,655102,696608,599034,674646,497195,560329,541902,683104,682284,555618,563980,448648,499126,648931,667721,755056,611798,586928,473190,527987,566144,642072,655167,586118,594771,512650,597244,479128,681709,720840,644863,601868,554802,539678,625937,727277,631949,609301,587595,465481,524127,604852,690422,639569,645749,551940,477666,541376,578517,713235,722462,630986,531865,491693,458312,606568,664231,656288,631380,557253
